portCode,nameCn,ctryCode,ctryNameCn,ctryNameEn,namePinyin,namePy,tzOffset,portType,lon,lat,continentCode,continentNameCn,continentNameEn
GRAGM,阿吉亚玛丽娜,GR,希腊,Greece,AJIYAMALINA,AJYMLN,2,B,22.598633,38.895967,EU,欧洲,Europe
GRAGT,圣塞多罗伊,GR,希腊,Greece,SHENGSAIDUOLUOYI,SSDLY,2,B,23.085322,37.916213,EU,欧洲,Europe
SEAGB,AGNESBERG,SE,瑞典,Sweden,,,1,B,12.0076,57.786583,EU,欧洲,Europe
NOAGO,阿格特尼斯,NO,挪威,Norway,AGETENISI,AGTNS,1,B,5.016667,60.416667,EU,欧洲,Europe
PRAGU,阿瓜迪亚,PR,波多黎各,Puerto Rico,AGUADIYA,AGDY,-4,B,-67.166667,18.433333,CA,中美洲,Central America
PAAGD,阿瓜杜尔塞,PA,巴拿马,Panama,AGUADUERSAI,AGDES,-5,B,-80.483333,8.233333,CA,中美洲,Central America
SEAHS,奥胡斯,SE,瑞典,Sweden,AOHUSI,AHS,1,B,14.316667,55.916667,EU,欧洲,Europe
GRAEN,AIGIO,GR,希腊,Greece,,,2,B,22.077783,38.257817,EU,欧洲,Europe
EGAIS,埃因苏赫纳码头,EG,埃及,Egypt,AIYINSUHENAMATOU,AYSHNMT,2,B,32.383417,29.597133,AF,非洲,Africa
JPAIN,相浦,JP,日本,Japan,XIANGPU,XP,9,B,129.633333,33.183333,AS,亚洲,Asia
JPAIO,相生,JP,日本,Japan,XIANGSHENG,XS,9,B,134.466667,34.766667,AS,亚洲,Asia
AUWSY,艾莉海滩,AU,澳大利亚,Australia,AILIHAITAN,ALHT,10,B,148.71,-20.264083,OA,大洋洲,Australia
PGAIT,艾塔佩,PG,巴布亚新几内亚,Papua New Guinea,AITAPEI,ATP,10,B,142.35,-3.133333,OA,大洋洲,Australia
FRAJA,阿维克修,FR,法国,France,AWEIKEXIU,AWKX,1,B,8.733333,41.916667,EU,欧洲,Europe
AEAJM,阿治曼,AE,阿联酋,United Arab Emirates,AZHIMAN,AZM,4,B,55.454264,25.423994,AS,亚洲,Asia
JPAKG,阿卡基纳,JP,日本,Japan,AKAJINA,AKJN,9,B,129.662917,28.449267,AS,亚洲,Asia
NZAKA,阿卡罗阿,NZ,新西兰,New Zealand,AKALUOA,AKLA,12,B,172.959667,-43.804717,OA,大洋洲,Australia
TR8956,阿坎萨雅洛娃,TR,土耳其,Turkey,AKANSAYALUOWA,AKSYLW,2,B,29.554567,40.691633,AS,亚洲,Asia
PGAKM,阿圭姆,PG,巴布亚新几内亚,Papua New Guinea,AGUIMU,AGM,10,B,149.783333,-6.333333,OA,大洋洲,Australia
JPAKI,秋田,JP,日本,Japan,QIUTIAN,QT,9,B,140.05,39.75,AS,亚洲,Asia
CAAKL,阿克拉维克,CA,加拿大,Canada,AKELAWEIKE,AKLWK,-7,B,-135.001116,68.216423,NA,北美洲,North America
JPAKO,赤穗,JP,日本,Japan,CHISUI,CS,9,B,134.367,34.739783,AS,亚洲,Asia
ISAKR,阿克拉内斯,IS,冰岛,Iceland,AKELANEISI,AKLNS,0,B,-22.066667,64.3,EU,欧洲,Europe
CYAKR,阿克罗蒂里,CY,塞浦路斯,Cyprus,AKELUODILI,AKLDL,2,B,33.033333,34.566667,AS,亚洲,Asia
KZAAU,阿克套,KZ,哈萨克斯坦,Kazakhstan,AKETAO,AKT,5,B,51.22873,43.60049,AS,亚洲,Asia
ISAKU,阿克雷里,IS,冰岛,Iceland,AKELEILI,AKLL,0,B,-18.083333,65.683333,EU,欧洲,Europe
USKQA,阿库坦,US,美国,United States Of America,AKUTAN,AKT,-9,B,-165.7857,54.1317,NA,北美洲,North America
MMAKY,阿恰布,MM,缅甸,Myanmar,AQIABU,AQB,7,B,92.902794,20.136214,AS,亚洲,Asia
OMDQM,杜库姆,OM,阿曼,Oman,DUKUMU,DKM,4,B,57.706547,19.680101,AS,亚洲,Asia
MAAHU,阿尔豪塞马,MA,摩洛哥,Morocco,AERHAOSAIMA,AEHSM,0,B,-3.919183,35.246467,AF,非洲,Africa
AEJAZ,半岛港,AE,阿联酋,United Arab Emirates,BANDAOGANG,BDG,4,B,55.8015,25.72,AS,亚洲,Asia
AEAJP,阿尔杰尔,AE,阿联酋,United Arab Emirates,AERJIEER,AEJE,4,B,56.0814,26.0454,AS,亚洲,Asia
EGKOS,库赛尔,EG,埃及,Egypt,KUSAIER,KSE,2,B,34.285927,26.103385,AF,非洲,Africa
QARUS,鲁怀斯,QA,卡塔尔,Qatar,LUHUAISI,LHS,3,B,51.203917,26.149317,AS,亚洲,Asia
QAASN,沙汉油田,QA,卡塔尔,Qatar,SHAHANYOUTIAN,SHYT,3,O,52.025932,26.595617,AS,亚洲,Asia
SAASQ,阿尔舒盖克,SA,沙特阿拉伯,Saudi Arabia,AERSHUGAIKE,AESGK,3,B,42.073217,17.638183,AS,亚洲,Asia
EGTOR,艾尔托,EG,埃及,Egypt,AIERTUO,AET,2,B,33.616667,28.233333,AF,非洲,Africa
SEALA,阿拉,SE,瑞典,Sweden,ALA,AL,1,B,17.166667,61.216667,EU,欧洲,Europe
US3436,阿拉巴马内陆港口,US,美国,United States Of America,ALABAMANEILUGANGKOU,ALBMNLGK,-6,B,-87.033333,32.416668,NA,北美洲,North America
TMALA,阿拉扎,TM,土库曼斯坦,Turkmenistan,ALAZHA,ALZ,5,B,53.22044,39.3574,AS,亚洲,Asia
USALA,阿拉梅达,US,美国,United States Of America,ALAMEIDA,ALMD,-8,B,-122.250384,37.777038,NA,北美洲,North America
INALA,阿朗斯拜,IN,印度,India,ALANGSIBAI,ALSB,6,B,72.2,21.416667,AS,亚洲,Asia
TRALA,阿拉尼亚,TR,土耳其,Turkey,ALANIYA,ALNY,2,B,32.003088,36.537019,AS,亚洲,Asia
BHAJY,奥巴杰蒂,BH,巴林,Bahrain,AOBAJIEDI,ABJD,4,B,53.666667,26.166667,AS,亚洲,Asia
USALB,奥尔巴尼,US,美国,United States Of America,AOERBANI,AEBN,-5,B,-73.75,42.666667,NA,北美洲,North America
AUALB,奥尔巴尼,AU,澳大利亚,Australia,AOERBANI,AEBN,8,B,117.883333,-35.033333,OA,大洋洲,Australia
NLASM,阿尔布拉瑟丹,NL,荷兰,Netherlands,AERBULASEDAN,AEBLSD,1,B,4.4,51.52,EU,欧洲,Europe
USZAK,阿尔坎,US,美国,United States Of America,AERKAN,AEK,-10,B,174.066667,52.733333,NA,北美洲,North America
ESACA,阿尔卡纳尔,ES,西班牙,Spain,AERKANAER,AEKNE,1,B,0.5,40.45,EU,欧洲,Europe
PHALC,阿尔科伊,PH,菲律宾,Philippines,AERKEYI,AEKY,8,B,123.514817,9.732383,AS,亚洲,Asia
ESALC,阿尔库迪亚,ES,西班牙,Spain,AERKUDIYA,AEKDY,1,B,3.133333,39.85,EU,欧洲,Europe
GGACI,奥尔德尼,GG,根西岛,Guernsey,AOERDENI,AEDN,1,B,-2.2,49.683333,EU,欧洲,Europe
RUALK,亚历山大罗夫斯克,RU,俄罗斯,Russia,YALISHANDALUOFUSIKE,YLSDLFSK,11,B,142.133333,50.883333,EU,欧洲,Europe
EGALE,亚历山德里亚,EG,埃及,Egypt,YALISHANDELIYA,YLSDLY,2,B,29.86702,31.187057,AF,非洲,Africa
USALE,亚历山德里亚,US,美国,United States Of America,YALISHANDELIYA,YLSDLY,-5,B,-77.05,38.8,NA,北美洲,North America
GRALE,亚历山德鲁波利斯,GR,希腊,Greece,YALISHANDELUBOLISI,YLSDLBLS,2,B,25.883333,40.833333,EU,欧洲,Europe
ESALG,阿尔赫西拉斯,ES,西班牙,Spain,AERHEXILASI,AEHXLS,1,B,-5.433333,36.116667,EU,欧洲,Europe
ITALG,阿尔盖罗,IT,意大利,Italy,AERGAILUO,AEGL,1,B,8.3,40.583333,EU,欧洲,Europe
DZALG,阿尔及尔,DZ,阿尔及利亚,Algeria,AERJIER,AEJE,1,B,3.067417,36.766255,AF,非洲,Africa
TRALI,阿利亚加,TR,土耳其,Turkey,ALIYAJIA,ALYJ,2,B,26.957016,38.82268,AS,亚洲,Asia
ESALI,阿利坎特,ES,西班牙,Spain,ALIKANTE,ALKT,1,B,-0.466667,38.383333,EU,欧洲,Europe
GRLVR,米莱基,GR,希腊,Greece,MILAIJI,MLJ,2,B,24.0491,38.374617,EU,欧洲,Europe
NLAIK,阿尔克马,NL,荷兰,Netherlands,AERKEMA,AEKM,1,B,4.75,52.633333,EU,欧洲,Europe
SBALH,阿拉迪斯港,SB,所罗门群岛,Solomon Islands,ALADISIGANG,ALDSG,11,B,158.65,-7.816667,OA,大洋洲,Australia
INALL,阿勒皮,IN,印度,India,ALEPI,ALP,6,B,76.383333,9.483333,AS,亚洲,Asia
DKALL,阿灵厄,DK,丹麦,Denmark,ALINGE,ALE,1,B,14.8,55.283333,EU,欧洲,Europe
ESALM,阿尔梅里亚,ES,西班牙,Spain,AERMEILIYA,AEMLY,1,B,-2.5,36.866667,EU,欧洲,Europe
PAALM,阿尔米兰特,PA,巴拿马,Panama,AERMILANTE,AEMLT,-5,B,-82.4,9.283333,CA,中美洲,Central America
NUALO,阿洛菲,NU,纽埃,Niue,ALUOFEI,ALF,-11,B,-169.916667,-19.033333,OA,大洋洲,Australia
PGALO,阿洛陶,PG,巴布亚新几内亚,Papua New Guinea,ALUOTAO,ALT,10,B,150.45,-10.316667,OA,大洋洲,Australia
USALP,阿尔皮纳,US,美国,United States Of America,AERPINA,AEPN,-5,B,-83.416667,45.083333,NA,北美洲,North America
NLAPH,阿尔芬,NL,荷兰,Netherlands,AERFEN,AEF,1,B,4.671467,52.112667,EU,欧洲,Europe
NOALF,阿尔塔,NO,挪威,Norway,AERTA,AET,1,B,23.319,69.979,EU,欧洲,Europe
MXALT,阿尔塔米拉,MX,墨西哥,Mexico,AERTAMILA,AETML,-6,B,-97.85,22.4833,CA,中美洲,Central America
GRATS,ALTSI,GR,希腊,Greece,,,2,B,25.893417,35.17275,EU,欧洲,Europe
SOALU,阿鲁拉,SO,索马里,Somalia,ALULA,ALL,3,B,50.75,11.95,AF,非洲,Africa
MXALV,阿尔瓦拉多,MX,墨西哥,Mexico,AERWALADUO,AEWLD,-6,B,-95.75,18.8,CA,中美洲,Central America
NOALV,奥尔维克,NO,挪威,Norway,AOERWEIKE,AEWK,1,B,6.4,60.433333,EU,欧洲,Europe
JPAMA,尼崎,JP,日本,Japan,NIQI,NQ,9,B,135.373367,34.680283,AS,亚洲,Asia
SEAMA,奥尔莫尔,SE,瑞典,Sweden,AOERMOER,AEME,1,B,12.720833,59.048217,EU,欧洲,Europe
ITAMA,阿马尔夫,IT,意大利,Italy,AMAERFU,AMEF,1,B,14.6,40.616665,EU,欧洲,Europe
GRAPL,AMALIAPOLIS,GR,希腊,Greece,,,2,B,22.88975,39.1686,EU,欧洲,Europe
IDAMA,阿姆马帕尔,ID,印度尼西亚,Indonesia,AMUMAPAER,AMMPE,9,B,136.833333,-4.816667,AS,亚洲,Asia
HNAPA,阿马帕拉,HN,洪都拉斯,Honduras,AMAPALA,AMPL,-6,B,-87.65,13.3,CA,中美洲,Central America
TRAMA,阿马斯腊,TR,土耳其,Turkey,AMASILA,AMSL,2,B,32.4,41.716667,AS,亚洲,Asia
TRBAM,阿姆巴利,TR,土耳其,Turkey,AMUBALI,AMBL,2,B,28.678178,40.961688,AS,亚洲,Asia
DOAMB,琥珀湾,DO,多米尼加共和国,Dominican Republic,HUPOWAN,HPW,-4,B,-70.7738,19.83695,CA,中美洲,Central America
IDAMI,安汶,ID,印度尼西亚,Indonesia,ANWEN,AW,9,B,128.166667,-3.683333,AS,亚洲,Asia
AOABZ,安布里什,AO,安哥拉,Angola,ANBULISHI,ABLS,1,B,13.112698,-7.836003,AF,非洲,Africa
RUAMV,阿姆德尔马,RU,俄罗斯,Russia,AMUDEERMA,AMDEM,4,B,61.654783,69.762983,EU,欧洲,Europe
IRAME,阿梅里港,IR,伊朗,Iran,AMEILIGANG,AMLG,4,B,51.087,28.512,AS,亚洲,Asia
CAAST,阿默斯特,CA,加拿大,Canada,AMOSITE,AMST,-5,B,-61.833333,47.233334,NA,北美洲,North America
CAAMH,阿默斯特堡,CA,加拿大,Canada,AMOSITEBAO,AMSTB,-5,B,-83.116667,42.116667,NA,北美洲,North America
IRAMP,阿米拉巴,IR,伊朗,Iran,AMILABA,AMLB,4,B,53.31966,36.855,AS,亚洲,Asia
IRAMI,阿米拉巴锚地,IR,伊朗,Iran,AMILABAMAODI,AMLBMD,4,B,53.26687,36.9079,AS,亚洲,Asia
GBAML,阿姆卢赫,GB,英国,United Kingdom,AMULUHE,AMLH,0,B,-4.35,53.416667,EU,欧洲,Europe
GLAMA,昂马沙利克,GL,格陵兰,Greenland,ANGMASHALIKE,AMSLK,-3,B,-37.628088,65.613377,EU,欧洲,Europe
IDAMP,安佩南,ID,印度尼西亚,Indonesia,ANPEINAN,APN,8,B,116.066667,-8.566667,AS,亚洲,Asia
AUAMR,安朗,AU,澳大利亚,Australia,ANLANG,AL,10,B,141.61135,-12.924833,OA,大洋洲,Australia
NLAMS,阿姆斯特丹,NL,荷兰,Netherlands,AMUSITEDAN,AMSTD,1,B,4.9,52.366667,EU,欧洲,Europe
VEAMB,阿穆艾湾,VE,委内瑞拉,Venezuela,AMUAIWAN,AMAW,-5,B,-70.2,11.733333,SA,南美洲,South America
ID1640,阿马昂,ID,印度尼西亚,Indonesia,AMAANG,AMA,8,B,124.556917,1.211633,AS,亚洲,Asia
TWANP,安平-中国台湾,TW,中国台湾,"Taiwan, China",ANPING-ZHONGGUOTAIWAN,AP-ZGTW,8,B,120.15618,22.968133,AS,亚洲,Asia
STTMS,圣多美,ST,圣多美和普林西比,Sao Tome and Principe,SHENGDUOMEI,SDM,0,B,6.75,0.35,AF,非洲,Africa
USANA,阿纳科特斯,US,美国,United States Of America,ANAKETESI,ANKTS,-8,B,-122.6,48.516667,NA,北美洲,North America
RUDYR,阿纳德尔,RU,俄罗斯,Russia,ANADEER,ANDE,12,B,177.513,64.738667,EU,欧洲,Europe
MGANA,阿纳拉拉瓦,MG,马达加斯加岛,Madagascar,ANALALAWA,ANLLW,3,B,47.766667,-14.633333,AF,非洲,Africa
JPANA,阿南,JP,日本,Japan,ANAN,AN,9,B,134.666667,33.866667,AS,亚洲,Asia
RUAAQ,阿纳帕,RU,俄罗斯,Russia,ANAPA,ANP,4,B,37.301433,44.9039,EU,欧洲,Europe
USANC,安科雷奇,US,美国,United States Of America,ANKELEIQI,AKLQ,-9,B,-149.905701,61.224239,NA,北美洲,North America
PEANC,安孔,PE,秘鲁,Peru,ANKONG,AK,-5,B,-77.183383,-11.766716,SA,南美洲,South America
ITANC,安科纳,IT,意大利,Italy,ANKENA,AKN,1,B,13.533333,43.616667,EU,欧洲,Europe
CLACD,安库德,CL,智利,Chile,ANKUDE,AKD,-4,B,-73.833333,-41.866667,SA,南美洲,South America
NOADN,安德内斯,NO,挪威,Norway,ANDENEISI,ADNS,1,B,16.12845,69.323833,EU,欧洲,Europe
DEAND,安德纳赫,DE,德国,Germany,ANDENAHE,ADNH,1,B,7.423017,50.442233,EU,欧洲,Europe
PGANB,安诺瓦湾,PG,巴布亚新几内亚,Papua New Guinea,ANNUOWAWAN,ANWW,10,B,155.55,-6.2,OA,大洋洲,Australia
IDANG,安格勒科,ID,印度尼西亚,Indonesia,ANGELEKE,AGLK,8,B,122.7947,0.862017,AS,亚洲,Asia
USAGN,安贡,US,美国,United States Of America,ANGONG,AG,-9,B,-134.583333,57.5,NA,北美洲,North America
PTADH,英雄港,PT,葡萄牙,Portugal,YINGXIONGGANG,YXG,-1,B,-27.233333,38.633333,EU,欧洲,Europe
BRADR,安格拉杜斯雷斯,BR,巴西,Brazil,ANGELADUSILEISI,AGLDSLS,-3,B,-44.316667,-23.016667,SA,南美洲,South America
DKANH,安豪尔特 ,DK,丹麦,Denmark,ANHAOERTE,AHET,1,B,11.510711,56.715247,EU,欧洲,Europe
DEANK,安客拉姆,DE,德国,Germany,ANKELAMU,AKLM,1,B,13.693167,53.86045,EU,欧洲,Europe
DZANN,安纳巴,DZ,阿尔及利亚,Algeria,ANNABA,ANB,1,B,7.770767,36.899608,AF,非洲,Africa
GBANG,安纳隆,GB,英国,United Kingdom,ANNALONG,ANL,0,B,-5.895281,54.107207,EU,欧洲,Europe
GBANN,安嫩,GB,英国,United Kingdom,ANNEN,AN,0,B,-3.266667,54.966667,EU,欧洲,Europe
USANN,安纳波利斯,US,美国,United States Of America,ANNABOLISI,ANBLS,-5,B,-76.483333,38.983333,NA,北美洲,North America
CNANQ,安庆,CN,中国,China,ANQING,AQ,8,B,117.006687,30.491394,AS,亚洲,Asia
GBANS,安斯特拉瑟,GB,英国,United Kingdom,ANSITELASE,ASTLS,0,B,-2.716667,56.216667,EU,欧洲,Europe
MGAHA,安塔拉哈,MG,马达加斯加岛,Madagascar,ANTALAHA,ATLH,3,B,50.3,-14.883333,AF,非洲,Africa
TRANT,安塔利亚,TR,土耳其,Turkey,ANTALIYA,ATLY,2,B,30.783348,36.849131,AS,亚洲,Asia
HRATL,ANTENAL,HR,克罗地亚,Croatia,,,1,B,13.582317,45.31315,EU,欧洲,Europe
FRATS,昂蒂布,FR,法国,France,ANGDIBU,ADB,1,B,7.116667,43.583333,EU,欧洲,Europe
CUANT,安蒂亚,CU,古巴,Cuba,ANDIYA,ADY,-5,B,-75.733333,20.816667,CA,中美洲,Central America
US1016,安蒂奥克,US,美国,United States Of America,ANDIAOKE,ADAK,-8,B,-121.781633,38.01675,NA,北美洲,North America
CLANT,安托法加斯塔,CL,智利,Chile,ANTUOFAJIASITA,ATFJST,-4,B,-70.406485,-23.649635,SA,南美洲,South America
MZANE,安托尼奥埃尼什,MZ,莫桑比克,Mozambique,ANTUONIAOAINISHI,ATNAANS,2,B,39.9,-16.3,AF,非洲,Africa
MGANT,安采拉纳纳,MG,马达加斯加岛,Madagascar,ANCAILANANA,ACLNN,3,B,49.283333,-12.266667,AF,非洲,Africa
BEANT,安特卫普,BE,比利时,Belgium,ANTEWEIPU,ATWP,1,B,4.4,51.2167,EU,欧洲,Europe
IDANY,安亚,ID,印度尼西亚,Indonesia,ANYA,AY,7,B,105.883333,-6.066667,AS,亚洲,Asia
ITANZ,安齐奥,IT,意大利,Italy,ANQIAO,AQA,1,B,12.583333,41.416667,EU,欧洲,Europe
JPAOK,有川,JP,日本,Japan,YOUCHUAN,YC,9,B,129.02955,32.989867,AS,亚洲,Asia
SBAOB,奥拉湾,SB,所罗门群岛,Solomon Islands,AOLAWAN,ALW,11,B,160.455533,-9.479383,OA,大洋洲,Australia
JPAOM,青森,JP,日本,Japan,QINGSEN,QS,9,B,140.747738,40.830807,AS,亚洲,Asia
USAPA,阿巴拉契科拉,US,美国,United States Of America,ABALAQIKELA,ABLQKL,-5,B,-84.983333,29.716667,NA,北美洲,North America
IDAPA,阿帕湾,ID,印度尼西亚,Indonesia,APAWAN,APW,8,B,116.616667,-1.9,AS,亚洲,Asia
PHAPA,阿帕里,PH,菲律宾,Philippines,APALI,APL,8,B,121.633333,18.366667,AS,亚洲,Asia
WSAPI,阿皮亚,WS,萨摩亚群岛,Samoa,APIYA,APY,13,B,-171.75,-13.816667,OA,大洋洲,Australia
GBAPP,阿普尔多尔,GB,英国,United Kingdom,APUERDUOER,APEDE,0,B,-4.2,51.05,EU,欧洲,Europe
GUAPR,阿普拉(关岛),GU,关岛,Guam,APULA(GUANDAO),APL(GD),10,B,144.642048,13.452902,OA,大洋洲,Australia
JOAQA,亚喀巴,JO,约旦,Jordan,YAKABA,YKB,2,B,34.99015,29.5107,AS,亚洲,Asia
BRAJU,阿拉卡茹,BR,巴西,Brazil,ALAKARU,ALKR,-3,B,-37.05,-10.916667,SA,南美洲,South America
BRATI,阿拉卡蒂,BR,巴西,Brazil,ALAKADI,ALKD,-3,B,-37.766667,-4.533333,SA,南美洲,South America
BRATU,阿拉图,BR,巴西,Brazil,ALATU,ALT,-3,B,-38.483333,-12.783333,SA,南美洲,South America
VEARA,阿拉亚,VE,委内瑞拉,Venezuela,ALAYA,ALY,-5,B,-64.262638,10.572239,SA,南美洲,South America
ITARB,阿尔巴塔克斯,IT,意大利,Italy,AERBATAKESI,AEBTKS,1,B,9.7,39.933333,EU,欧洲,Europe
GBARB,阿布罗斯,GB,英国,United Kingdom,ABULUOSI,ABLS,0,B,-2.583333,56.55,EU,欧洲,Europe
RUARC,阿尔汉格尔,RU,俄罗斯,Russia,AERHANGEER,AEHGE,4,B,40.5,64.566667,EU,欧洲,Europe
NOARD,阿尔达尔斯坦根,NO,挪威,Norway,AERDAERSITANGEN,AEDESTG,1,B,7.7,61.233333,EU,欧洲,Europe
GBAGS,阿德格拉斯,GB,英国,United Kingdom,ADEGELASI,ADGLS,0,B,-5.616667,54.266667,EU,欧洲,Europe
IDART,阿米纳,ID,印度尼西亚,Indonesia,AMINA,AMN,7,B,107.733333,-5.9,AS,亚洲,Asia
GBARG,阿德里希格,GB,英国,United Kingdom,ADELIXIGE,ADLXG,0,B,-5.445099,56.012682,EU,欧洲,Europe
AUARD,阿德罗森,AU,澳大利亚,Australia,ADELUOSEN,ADLS,10,B,137.916667,-34.433333,OA,大洋洲,Australia
GBARN,阿德罗森,GB,英国,United Kingdom,ADELUOSEN,ADLS,0,B,-4.816667,55.633333,EU,欧洲,Europe
PRARE,阿雷西沃,PR,波多黎各,Puerto Rico,ALEIXIWO,ALXW,-4,B,-66.7,18.483333,CA,中美洲,Central America
BRABA,阿里亚布兰卡,BR,巴西,Brazil,ALIYABULANKA,ALYBLK,-3,B,-37.05,-4.816667,SA,南美洲,South America
NOARE,阿伦达尔,NO,挪威,Norway,ALUNDAER,ALDE,1,B,8.766667,58.466667,EU,欧洲,Europe
CAARG,阿真舍,CA,加拿大,Canada,AZHENSHE,AZS,-4,B,-53.988962,47.293261,NA,北美洲,North America
